,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
193,546,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
194,547,79,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
195,548,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
196,549,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
197,550,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
198,551,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
199,552,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
200,553,80,HighSeason,[2-3],Nonref,[160-260],[3-4],False
201,554,81,OffSeason,[4-7],Standard,[260-360],[3-4],True
202,555,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
203,556,82,HighSeason,[2-3],Standard,[0-160],[2-2],True
204,558,83,HighSeason,[4-7],Nonref,[0-160],[2-2],True
205,559,84,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
206,560,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
207,561,85,OffSeason,[4-7],Standard,[0-160],[2-2],True
208,563,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
209,564,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
210,565,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
211,567,80,HighSeason,[2-3],Nonref,[160-260],[3-4],False
212,568,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
213,569,86,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
214,570,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
215,571,87,HighSeason,[4-7],Standard,[160-260],[2-2],True
216,572,88,LowSeason,[4-7],Standard,[0-160],[2-2],True
217,573,89,OffSeason,[4-7],Nonref,[0-160],[2-2],False
218,574,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
219,575,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
220,576,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
221,577,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
222,578,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
223,579,91,HighSeason,[4-7],Nonref,[160-260],[2-2],True
224,580,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
225,581,92,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
226,582,93,OffSeason,[2-3],Standard,[0-160],[2-2],False
227,583,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
228,584,94,LowSeason,[4-7],Nonref,[260-360],[3-4],False
229,585,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
230,587,89,OffSeason,[4-7],Nonref,[0-160],[2-2],False
231,588,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
232,589,95,Easter,[4-7],Standard,[160-260],[3-4],True
233,590,96,HighSeason,[2-3],Nonref,[0-160],[2-2],True
234,571,87,HighSeason,[4-7],Standard,[160-260],[2-2],True
235,591,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
236,592,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
237,593,97,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
238,594,29,OffSeason,[4-7],Standard,[260-360],[3-4],False
239,595,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
240,596,98,OffSeason,[8-inf],Standard,[160-260],[3-4],True
241,597,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
242,598,99,OffSeason,[8-inf],Nonref,[0-160],[2-2],True
243,599,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
244,600,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
245,601,100,OffSeason,[4-7],Nonref,[0-160],[1-1],True
246,602,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
247,603,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
248,604,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
249,605,82,HighSeason,[2-3],Standard,[0-160],[2-2],True
250,607,101,HighSeason,[4-7],Standard,[260-360],[5-inf],True
251,608,102,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
252,519,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
253,609,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
254,610,103,OffSeason,[4-7],Nonref,[160-260],[5-inf],False
255,611,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
256,612,104,LowSeason,[4-7],Standard,[260-360],[5-inf],True
257,614,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
258,617,101,HighSeason,[4-7],Standard,[260-360],[5-inf],True
259,619,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
260,621,105,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
261,622,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
262,624,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
263,625,106,Easter,[2-3],Nonref,[160-260],[3-4],True
264,626,107,Easter,[4-7],Nonref,[160-260],[3-4],False
265,627,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
266,628,66,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
267,629,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
268,630,92,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
269,631,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
270,632,108,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],False
271,633,109,OffSeason,[8-inf],Standard,[160-260],[1-1],True
272,634,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
273,635,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
274,636,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
275,637,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
276,638,110,Easter,[2-3],Nonref,[260-360],[5-inf],True
277,639,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
278,640,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
279,641,111,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
280,642,112,OffSeason,[4-7],Nonref,[260-360],[3-4],True
281,643,97,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
282,644,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
283,646,113,OffSeason,[2-3],Nonref,[260-360],[3-4],False
284,648,114,Easter,[2-3],Standard,[260-360],[3-4],False
285,649,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
286,650,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
287,651,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
288,652,115,WinterVacation,[2-3],Standard,[260-360],[3-4],False
289,653,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
290,654,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
291,655,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
292,656,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
293,657,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
294,658,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
295,659,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
296,660,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
297,661,26,Easter,[2-3],Standard,[160-260],[3-4],True
298,662,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
299,665,116,Easter,[0-1],Nonref,[160-260],[2-2],False
300,669,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
301,670,117,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
302,671,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
303,672,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
304,673,118,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
305,674,119,WinterVacation,[2-3],Standard,[160-260],[1-1],False
306,675,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
307,676,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
308,677,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
309,678,121,Easter,[2-3],Standard,[0-160],[1-1],False
310,679,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
311,680,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
312,681,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
313,682,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
314,683,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
315,684,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
316,685,123,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
317,686,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
318,1,117,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
319,687,124,HighSeason,[4-7],Standard,[260-360],[2-2],True
320,688,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
321,690,46,WinterVacation,[4-7],Standard,[160-260],[1-1],True
322,691,119,WinterVacation,[2-3],Standard,[160-260],[1-1],False
323,692,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
324,693,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
325,694,61,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
326,696,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
327,699,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
328,700,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
329,701,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
330,702,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
331,704,125,WinterVacation,[0-1],Nonref,[160-260],[1-1],False
332,705,126,HighSeason,[8-inf],Standard,[160-260],[2-2],True
333,706,119,WinterVacation,[2-3],Standard,[160-260],[1-1],False
334,707,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
335,708,127,WinterVacation,[0-1],Standard,[0-160],[1-1],False
336,709,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
337,710,128,HighSeason,[2-3],Standard,[160-260],[2-2],False
338,711,129,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
339,712,130,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
340,713,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
341,714,131,MayLongWeekend,[4-7],Nonref,[0-160],[2-2],True
342,715,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
343,716,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
344,717,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
345,718,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
346,719,39,OffSeason,[8-inf],Standard,[160-260],[2-2],True
347,721,132,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
348,722,129,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
349,723,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
350,727,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
351,728,133,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
352,729,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
353,731,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
354,731,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
355,732,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
356,733,132,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
357,734,134,WinterVacation,[0-1],Standard,[260-360],[3-4],False
358,735,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
359,736,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
360,737,83,HighSeason,[4-7],Nonref,[0-160],[2-2],True
361,740,81,OffSeason,[4-7],Standard,[260-360],[3-4],True
362,741,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
363,742,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
364,743,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
365,744,79,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
366,745,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
367,746,91,HighSeason,[4-7],Nonref,[160-260],[2-2],True
368,747,135,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
369,748,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
370,749,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
371,750,136,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
372,751,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
373,752,137,Easter,[4-7],Standard,[160-260],[1-1],True
374,753,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
375,754,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
376,755,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
377,756,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
378,757,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
379,758,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
380,762,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
381,763,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
382,764,138,WinterVacation,[0-1],Standard,[160-260],[2-2],False
383,765,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
384,766,139,WinterVacation,[2-3],Nonref,[160-260],[3-4],False
385,767,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
386,769,47,WinterVacation,[0-1],Standard,[160-260],[1-1],False
387,706,109,OffSeason,[8-inf],Standard,[160-260],[1-1],True
388,770,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
389,772,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
390,773,140,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],True
391,774,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
392,775,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
393,776,141,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
394,777,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
395,778,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
396,779,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
397,780,18,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
398,781,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
399,782,111,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
400,783,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
401,784,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
402,785,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
403,786,142,OffSeason,[4-7],Standard,[160-260],[5-inf],False
404,787,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
405,789,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
406,790,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
407,791,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
408,792,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
409,793,143,OffSeason,[8-inf],Standard,[0-160],[1-1],True
410,794,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
411,795,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
